Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
26,53,Ceramica,Pyramids,2026-01-25,17:00,El Sekka El Hadeed Stadium,2
26,54,Modern Sport,Zamalek,2025-07-29,17:00,Zed Club Stadium,2
26,55,Ceramica,Modern Sport,2026-01-30,20:00,Suez Stadium,1
26,56,Pyramids,Wadi Degla,2025-05-29,17:00,Suez Stadium,1
26,57,Wadi Degla,Al Ahly,2026-01-15,20:00,Alexandria Stadium,2
26,58,National Bank,Zed,2025-11-28,17:00,El Sekka El Hadeed Stadium,1
26,59,Ceramica,Future,2025-05-09,17:00,Borg El Arab,2
26,60,Future,Zamalek,2025-07-18,20:00,Air Defense Stadium,2
26,61,Ceramica,Al Ahly,2025-08-15,20:00,El Sekka El Hadeed Stadium,2
26,62,Al Ahly,Modern Sport,2026-01-01,20:00,El Sekka El Hadeed Stadium,1
26,63,Al Ahly,El Dakhleya,2025-08-04,20:00,Petro Sport Stadium,1
26,64,Future,Ceramica,2025-06-06,20:00,Suez Stadium,1
26,65,Al Ahly,El Gouna,2025-10-18,20:00,Military Academy Stadium,1
26,66,Future,Pyramids,2025-12-04,17:00,Alexandria Stadium,2
26,67,Talaea El Gaish,Alexandria Union,2025-06-30,20:00,Cairo Stadium,1
26,68,National Bank,Wadi Degla,2025-11-15,20:00,Petro Sport Stadium,1
26,69,El Gouna,Zamalek,2025-12-25,20:00,Petro Sport Stadium,2
26,70,Pyramids,Future,2025-12-15,17:00,Suez Stadium,1
26,71,Alexandria Union,Future,2025-11-04,17:00,Alexandria Stadium,2
26,72,Pharco,Pyramids,2025-07-20,17:00,Military Academy Stadium,2
26,73,Zed,Wadi Degla,2025-08-06,20:00,Zed Club Stadium,1
26,74,Smouha,El Dakhleya,2025-10-15,20:00,El Sekka El Hadeed Stadium,1
26,75,El Gouna,Al Ahly,2025-10-23,20:00,Zed Club Stadium,2
26,76,Alexandria Union,Ismaily,2025-12-19,17:00,Suez Stadium,2
26,77,ENPPI,Zed,2025-05-28,20:00,Borg El Arab,1
26,78,El Gouna,El Dakhleya,2025-08-05,17:00,Cairo Stadium,2
26,79,Alexandria Union,Al Ahly,2025-05-04,20:00,Petro Sport Stadium,2
26,80,Wadi Degla,ENPPI,2025-08-15,20:00,Al Salam Stadium,2
26,81,Pharco,El Dakhleya,2025-12-22,17:00,Alexandria Stadium,2
26,82,Zed,Al Ahly,2026-01-19,17:00,Al Salam Stadium,2
26,83,Ismaily,Wadi Degla,2026-01-13,20:00,Zed Club Stadium,1
26,84,Wadi Degla,Zed,2025-06-29,20:00,Military Academy Stadium,2
26,85,El Gouna,Pyramids,2025-09-17,20:00,El Sekka El Hadeed Stadium,2
26,86,Ismaily,Pyramids,2025-06-04,20:00,El Sekka El Hadeed Stadium,2
26,87,El Gouna,Wadi Degla,2025-10-15,17:00,Military Academy Stadium,1
26,88,Zamalek,Future,2025-09-30,17:00,Air Defense Stadium,1
26,89,Future,Al Ahly,2025-09-19,20:00,Cairo Stadium,2
26,90,Zamalek,El Dakhleya,2025-06-16,20:00,Military Academy Stadium,1
26,91,Masry,Al Ahly,2025-06-10,20:00,Military Academy Stadium,2
26,92,ENPPI,Masry,2026-01-29,20:00,Zed Club Stadium,2
26,93,Modern Sport,Alexandria Union,2025-12-27,20:00,Military Academy Stadium,2
26,94,Talaea El Gaish,Pyramids,2025-06-17,20:00,Borg El Arab,2
26,95,Wadi Degla,Future,2025-10-07,20:00,Suez Stadium,2
26,96,Wadi Degla,El Gouna,2025-12-07,17:00,Alexandria Stadium,2
26,97,ENPPI,Modern Sport,2025-12-03,17:00,Cairo Stadium,1
26,98,Modern Sport,Zed,2025-09-26,17:00,Borg El Arab,2
26,99,Zamalek,Ceramica,2025-07-10,20:00,Al Salam Stadium,1
26,100,Al Ahly,Wadi Degla,2025-09-11,17:00,Zed Club Stadium,1
26,101,Ismaily,Al Ahly,2025-11-01,17:00,Military Academy Stadium,2
26,102,Wadi Degla,Modern Sport,2025-05-31,20:00,Suez Stadium,2
26,103,Ismaily,Smouha,2025-10-12,17:00,El Sekka El Hadeed Stadium,1
26,104,Zamalek,ENPPI,2025-05-11,17:00,Military Academy Stadium,1
26,105,ENPPI,Zamalek,2025-09-01,17:00,Petro Sport Stadium,2
26,106,Pyramids,Alexandria Union,2026-01-20,17:00,Military Academy Stadium,1
26,107,Pyramids,Al Ahly,2025-09-28,20:00,Military Academy Stadium,2
26,108,Smouha,Future,2025-11-18,20:00,Air Defense Stadium,2
26,109,Pyramids,Ismaily,2025-06-22,17:00,Alexandria Stadium,1
26,110,Pyramids,El Gouna,2025-07-02,17:00,Air Defense Stadium,1
26,111,Masry,Alexandria Union,2025-12-05,20:00,Suez Stadium,1
26,112,ENPPI,Future,2025-10-23,20:00,Petro Sport Stadium,2
26,113,Ceramica,Talaea El Gaish,2025-08-02,17:00,Al Salam Stadium,1
26,114,Masry,Future,2026-01-02,17:00,Al Salam Stadium,1
26,115,Smouha,Modern Sport,2025-06-14,20:00,El Sekka El Hadeed Stadium,1
26,116,Pharco,Alexandria Union,2025-06-24,17:00,Military Academy Stadium,2
26,117,Smouha,Masry,2025-10-08,20:00,Military Academy Stadium,2
26,118,National Bank,Ismaily,2026-01-05,17:00,Cairo Stadium,2
26,119,Ismaily,Ceramica,2025-08-27,17:00,Cairo Stadium,1
26,120,Zed,ENPPI,2025-09-16,20:00,Military Academy Stadium,2
26,121,Wadi Degla,Smouha,2025-12-27,17:00,Suez Stadium,2
26,122,El Gouna,Smouha,2025-09-19,17:00,Borg El Arab,2
26,123,Smouha,Zed,2026-01-16,20:00,Military Academy Stadium,1
26,124,Smouha,Ismaily,2025-07-26,20:00,Cairo Stadium,2
26,125,ENPPI,Alexandria Union,2025-12-15,17:00,Borg El Arab,1
26,126,National Bank,Alexandria Union,2025-10-18,17:00,Suez Stadium,1
26,127,Zamalek,Zed,2026-01-05,20:00,El Sekka El Hadeed Stadium,1
26,128,ENPPI,Talaea El Gaish,2026-01-29,17:00,Borg El Arab,1
26,129,Al Ahly,Ceramica,2025-06-25,17:00,Zed Club Stadium,1
26,130,Zed,Ceramica,2025-05-29,20:00,Al Salam Stadium,2
26,131,Ismaily,Alexandria Union,2025-11-17,17:00,Cairo Stadium,1
26,132,Pyramids,ENPPI,2026-01-19,20:00,Al Salam Stadium,1
26,133,National Bank,Future,2025-07-04,20:00,Suez Stadium,2
26,134,Pharco,Masry,2025-11-13,20:00,El Sekka El Hadeed Stadium,2
26,135,National Bank,Modern Sport,2025-09-26,17:00,Borg El Arab,1
26,136,Wadi Degla,El Dakhleya,2025-12-29,20:00,Cairo Stadium,2
26,137,ENPPI,Pyramids,2026-01-12,20:00,Borg El Arab,2
26,138,ENPPI,Al Ahly,2025-07-30,20:00,Petro Sport Stadium,2
26,139,El Dakhleya,National Bank,2025-09-10,17:00,Zed Club Stadium,2
26,140,National Bank,Pyramids,2025-06-07,17:00,Zed Club Stadium,2
26,141,Zed,National Bank,2025-08-31,17:00,Petro Sport Stadium,2
26,142,El Gouna,Pharco,2025-06-07,20:00,Borg El Arab,1
26,143,Al Ahly,Smouha,2025-10-25,17:00,El Sekka El Hadeed Stadium,1
26,144,Smouha,Alexandria Union,2025-05-08,20:00,Cairo Stadium,1
26,145,Ceramica,Smouha,2025-09-17,17:00,Cairo Stadium,2
26,146,ENPPI,National Bank,2025-11-02,20:00,Al Salam Stadium,1
26,147,Smouha,Ceramica,2025-05-17,20:00,Air Defense Stadium,1
26,148,National Bank,Smouha,2025-06-19,17:00,Cairo Stadium,2
26,149,Zamalek,Ismaily,2026-01-12,17:00,Military Academy Stadium,1
26,150,Zed,Zamalek,2025-07-28,20:00,Al Salam Stadium,2
26,151,Smouha,Pyramids,2025-12-24,20:00,Petro Sport Stadium,2
26,152,Talaea El Gaish,Masry,2025-11-18,17:00,Suez Stadium,2
26,153,Pharco,El Gouna,2025-12-09,17:00,Al Salam Stadium,2
26,154,Ceramica,Wadi Degla,2025-11-20,20:00,Alexandria Stadium,1
26,155,National Bank,Ceramica,2025-11-20,20:00,Suez Stadium,2
26,156,El Dakhleya,Ceramica,2026-01-02,17:00,Petro Sport Stadium,2
26,157,Smouha,National Bank,2025-05-01,20:00,Al Salam Stadium,1
26,158,Ismaily,El Dakhleya,2025-05-12,17:00,Cairo Stadium,1
26,159,Ismaily,Talaea El Gaish,2025-12-09,17:00,Zed Club Stadium,1
26,160,Talaea El Gaish,Smouha,2025-07-17,17:00,Military Academy Stadium,2
26,161,Pharco,Al Ahly,2026-01-27,20:00,Alexandria Stadium,2
26,162,Talaea El Gaish,Wadi Degla,2025-08-26,17:00,Suez Stadium,1
26,163,Talaea El Gaish,Ismaily,2025-12-04,17:00,Petro Sport Stadium,2
26,164,Talaea El Gaish,El Dakhleya,2025-09-20,17:00,Petro Sport Stadium,1
26,165,Pharco,Wadi Degla,2025-08-07,17:00,Borg El Arab,1
26,166,Pharco,Smouha,2025-12-06,20:00,El Sekka El Hadeed Stadium,2
26,167,Zamalek,Alexandria Union,2025-06-05,17:00,Military Academy Stadium,1
26,168,Wadi Degla,Talaea El Gaish,2025-09-03,17:00,Air Defense Stadium,2
26,169,Alexandria Union,ENPPI,2025-07-28,20:00,El Sekka El Hadeed Stadium,2
26,170,Zamalek,National Bank,2025-06-21,17:00,Military Academy Stadium,1
26,171,Al Ahly,Talaea El Gaish,2025-12-30,20:00,Zed Club Stadium,1
26,172,El Gouna,Modern Sport,2025-06-08,17:00,Cairo Stadium,1
26,173,Ceramica,Pharco,2025-07-30,17:00,Suez Stadium,1
26,174,Ceramica,Ismaily,2025-07-21,20:00,Al Salam Stadium,2
26,175,Smouha,Pharco,2025-12-18,20:00,Al Salam Stadium,1
26,176,Modern Sport,Pyramids,2025-07-15,20:00,Suez Stadium,2
26,177,Zed,Future,2026-01-20,20:00,Petro Sport Stadium,2
26,178,Ceramica,Zamalek,2025-06-28,17:00,Zed Club Stadium,2
26,179,Ismaily,Future,2025-09-08,20:00,Petro Sport Stadium,2
26,180,Al Ahly,Future,2025-12-05,20:00,Petro Sport Stadium,1
26,181,Alexandria Union,Wadi Degla,2025-12-02,20:00,Borg El Arab,1
26,182,El Gouna,National Bank,2025-11-28,17:00,Al Salam Stadium,2
26,183,Pharco,Talaea El Gaish,2025-05-26,20:00,El Sekka El Hadeed Stadium,2
26,184,El Gouna,Alexandria Union,2025-09-27,20:00,Petro Sport Stadium,2
26,185,Pyramids,Smouha,2025-09-24,17:00,Suez Stadium,1
26,186,Modern Sport,Talaea El Gaish,2025-06-26,17:00,Suez Stadium,2
26,187,Modern Sport,Pharco,2025-06-21,17:00,Air Defense Stadium,1
26,188,Alexandria Union,National Bank,2025-06-07,17:00,El Sekka El Hadeed Stadium,2
26,189,Al Ahly,Masry,2025-11-29,17:00,Petro Sport Stadium,1
26,190,El Dakhleya,Pyramids,2025-07-09,17:00,Borg El Arab,2
26,191,ENPPI,Ceramica,2025-09-06,17:00,Military Academy Stadium,1
26,192,El Dakhleya,Pharco,2025-07-23,20:00,Borg El Arab,1
26,193,Al Ahly,National Bank,2025-08-13,17:00,Cairo Stadium,1
26,194,El Dakhleya,Talaea El Gaish,2025-11-10,20:00,Borg El Arab,2
26,195,Zed,Pyramids,2026-01-04,20:00,Al Salam Stadium,2
26,196,Ismaily,Zed,2025-08-05,17:00,Zed Club Stadium,1
26,197,Future,Talaea El Gaish,2025-10-11,20:00,Alexandria Stadium,1
26,198,El Gouna,Talaea El Gaish,2025-10-30,20:00,Al Salam Stadium,2
26,199,Talaea El Gaish,Pharco,2025-12-06,20:00,Suez Stadium,1
26,200,Zamalek,Pyramids,2025-09-20,17:00,Suez Stadium,1
26,201,El Dakhleya,Future,2025-12-04,17:00,Petro Sport Stadium,2
26,202,Al Ahly,Pyramids,2026-01-12,17:00,Air Defense Stadium,1
26,203,Wadi Degla,Alexandria Union,2025-11-13,20:00,Petro Sport Stadium,2
26,204,Future,Masry,2025-08-07,17:00,Suez Stadium,2
26,205,Masry,Pyramids,2025-10-17,20:00,Suez Stadium,2
26,206,Ismaily,ENPPI,2025-06-21,17:00,Cairo Stadium,1
26,207,Wadi Degla,Zamalek,2025-08-25,17:00,Cairo Stadium,2
26,208,Ismaily,Zamalek,2025-11-01,20:00,Alexandria Stadium,2
26,209,Masry,ENPPI,2025-05-02,20:00,Zed Club Stadium,1
26,210,Pyramids,National Bank,2025-09-18,20:00,Cairo Stadium,1
26,211,ENPPI,Smouha,2025-09-11,20:00,Petro Sport Stadium,2
26,212,Talaea El Gaish,Zed,2025-06-28,20:00,Air Defense Stadium,1
26,213,Masry,National Bank,2025-09-14,20:00,Cairo Stadium,1
26,214,Wadi Degla,Ceramica,2025-11-04,17:00,El Sekka El Hadeed Stadium,2
26,215,Masry,Pharco,2026-01-01,20:00,Suez Stadium,1
26,216,National Bank,Talaea El Gaish,2025-11-27,20:00,Petro Sport Stadium,1
26,217,Smouha,Wadi Degla,2025-12-28,20:00,Alexandria Stadium,1
26,218,Masry,Zamalek,2025-06-02,17:00,Cairo Stadium,2
26,219,Zed,Talaea El Gaish,2025-09-02,20:00,Military Academy Stadium,2
26,220,El Dakhleya,Alexandria Union,2025-06-28,17:00,Petro Sport Stadium,2
26,221,El Gouna,Zed,2025-08-08,17:00,El Sekka El Hadeed Stadium,1
26,222,Future,Ismaily,2025-05-17,20:00,El Sekka El Hadeed Stadium,1
26,223,Alexandria Union,Ceramica,2025-12-12,20:00,Alexandria Stadium,2
26,224,El Dakhleya,Zed,2025-12-11,17:00,El Sekka El Hadeed Stadium,1
26,225,National Bank,Zamalek,2025-09-27,17:00,El Sekka El Hadeed Stadium,2
26,226,Masry,Talaea El Gaish,2025-11-14,20:00,Zed Club Stadium,1
26,227,Future,El Gouna,2025-12-11,17:00,Military Academy Stadium,1
26,228,Talaea El Gaish,Al Ahly,2026-01-15,20:00,Zed Club Stadium,2
26,229,Zed,Modern Sport,2025-07-31,17:00,Suez Stadium,1
26,230,Zed,Ismaily,2025-12-10,20:00,El Sekka El Hadeed Stadium,2
26,231,Future,Smouha,2025-12-07,20:00,Borg El Arab,1
26,232,Pyramids,El Dakhleya,2025-10-30,20:00,Military Academy Stadium,1
26,233,Al Ahly,Ismaily,2025-06-29,17:00,Air Defense Stadium,1
26,234,Alexandria Union,Modern Sport,2025-12-18,20:00,Petro Sport Stadium,1
26,235,Zamalek,Pharco,2026-01-12,17:00,Petro Sport Stadium,1
26,236,Modern Sport,ENPPI,2025-08-15,17:00,Cairo Stadium,2
26,237,Ismaily,Pharco,2025-11-11,20:00,Air Defense Stadium,1
26,238,Future,Pharco,2025-11-02,17:00,Military Academy Stadium,1
26,239,Zamalek,Masry,2025-09-30,17:00,Military Academy Stadium,1
26,240,Zamalek,El Gouna,2025-12-16,20:00,Air Defense Stadium,1
26,241,Alexandria Union,Masry,2025-12-24,17:00,Military Academy Stadium,2
26,242,El Dakhleya,Smouha,2025-05-08,17:00,Air Defense Stadium,2
26,243,Pyramids,Ceramica,2025-11-09,20:00,Air Defense Stadium,1
26,244,Alexandria Union,Pharco,2025-07-12,20:00,Alexandria Stadium,1
26,245,Modern Sport,Wadi Degla,2026-01-10,20:00,Borg El Arab,1
26,246,ENPPI,Ismaily,2025-11-30,17:00,Zed Club Stadium,2
26,247,Alexandria Union,Talaea El Gaish,2025-09-12,17:00,Zed Club Stadium,2
26,248,Modern Sport,El Dakhleya,2025-06-25,17:00,Zed Club Stadium,2
26,249,Masry,Wadi Degla,2025-11-21,20:00,Cairo Stadium,1
26,250,Alexandria Union,El Dakhleya,2025-11-07,20:00,Borg El Arab,1
26,251,Pharco,Ismaily,2025-10-21,20:00,Al Salam Stadium,2
26,252,Modern Sport,Masry,2025-07-26,20:00,Petro Sport Stadium,2
26,253,Future,Modern Sport,2025-07-24,17:00,Alexandria Stadium,1
26,254,Pyramids,Modern Sport,2025-11-26,17:00,Zed Club Stadium,1
26,255,Masry,Ceramica,2025-09-17,20:00,Petro Sport Stadium,1
26,256,Smouha,Zamalek,2025-11-13,20:00,Military Academy Stadium,2
26,257,Smouha,El Gouna,2026-01-03,17:00,Alexandria Stadium,1
26,258,ENPPI,Wadi Degla,2025-06-14,20:00,Al Salam Stadium,1
26,259,Alexandria Union,Zamalek,2026-01-02,20:00,El Sekka El Hadeed Stadium,2
26,260,Zed,Alexandria Union,2025-10-07,17:00,Borg El Arab,2
26,261,El Dakhleya,Masry,2025-10-06,17:00,Military Academy Stadium,2
26,262,Alexandria Union,Smouha,2026-01-07,20:00,Zed Club Stadium,2
26,263,Al Ahly,Alexandria Union,2025-08-13,17:00,Zed Club Stadium,1
26,264,Ismaily,El Gouna,2026-01-23,20:00,Al Salam Stadium,1
26,265,Zamalek,Al Ahly,2025-11-29,17:00,Borg El Arab,2
26,266,Zamalek,Wadi Degla,2025-06-30,17:00,Suez Stadium,1
26,267,ENPPI,El Gouna,2025-09-19,20:00,Zed Club Stadium,1
26,268,Pharco,ENPPI,2025-08-10,17:00,Al Salam Stadium,2
26,269,Zed,Smouha,2025-10-02,20:00,Suez Stadium,2
26,270,Wadi Degla,Pyramids,2025-05-17,17:00,Borg El Arab,2
26,271,Pyramids,Zamalek,2025-08-07,17:00,Borg El Arab,2
26,272,Future,ENPPI,2025-10-21,20:00,El Sekka El Hadeed Stadium,1
26,273,Talaea El Gaish,National Bank,2025-08-10,17:00,Petro Sport Stadium,2
26,274,Future,Alexandria Union,2025-06-06,17:00,Military Academy Stadium,1
26,275,National Bank,El Gouna,2025-06-05,17:00,Military Academy Stadium,1
26,276,Al Ahly,ENPPI,2025-12-07,17:00,Borg El Arab,1
26,277,Future,El Dakhleya,2025-12-21,17:00,Military Academy Stadium,1
26,278,Ceramica,Zed,2025-11-25,17:00,Cairo Stadium,1
26,279,Talaea El Gaish,Ceramica,2025-08-23,17:00,El Sekka El Hadeed Stadium,2
26,280,Ceramica,El Gouna,2025-08-27,20:00,Borg El Arab,1
26,281,Wadi Degla,National Bank,2026-01-31,17:00,Suez Stadium,2
26,282,Wadi Degla,Masry,2025-10-19,20:00,Suez Stadium,2
26,283,ENPPI,Pharco,2025-09-02,17:00,Petro Sport Stadium,1
26,284,El Dakhleya,Zamalek,2025-09-22,20:00,El Sekka El Hadeed Stadium,2
26,285,Pharco,National Bank,2025-06-19,20:00,Suez Stadium,2
26,286,El Gouna,Ceramica,2025-12-30,20:00,Military Academy Stadium,2
26,287,Masry,El Gouna,2025-06-04,20:00,Cairo Stadium,1
26,288,Wadi Degla,Pharco,2025-09-27,20:00,Cairo Stadium,2
26,289,Pharco,Future,2025-09-16,17:00,El Sekka El Hadeed Stadium,2
26,290,Alexandria Union,Zed,2025-09-10,20:00,Alexandria Stadium,1
26,291,Modern Sport,Future,2025-12-16,17:00,Cairo Stadium,2
26,292,Masry,El Dakhleya,2025-09-12,20:00,El Sekka El Hadeed Stadium,1
26,293,El Gouna,Masry,2025-05-28,20:00,Alexandria Stadium,2
26,294,Talaea El Gaish,Zamalek,2025-05-02,20:00,Zed Club Stadium,2
26,295,El Dakhleya,Al Ahly,2026-01-14,20:00,Cairo Stadium,2
26,296,Ceramica,National Bank,2025-10-29,20:00,Petro Sport Stadium,1
26,297,El Dakhleya,ENPPI,2025-08-30,20:00,Air Defense Stadium,2
26,298,Ismaily,Masry,2025-10-22,17:00,Borg El Arab,2
26,299,Alexandria Union,Pyramids,2025-09-13,17:00,Military Academy Stadium,2
26,300,ENPPI,El Dakhleya,2025-05-30,17:00,Suez Stadium,1
26,301,National Bank,Al Ahly,2025-07-06,17:00,Military Academy Stadium,2
26,302,Zed,Masry,2025-09-02,20:00,Cairo Stadium,2
26,303,Ceramica,ENPPI,2026-01-28,20:00,Al Salam Stadium,2
26,304,El Gouna,ENPPI,2025-08-19,17:00,Alexandria Stadium,2
26,305,Modern Sport,Ceramica,2025-07-08,17:00,Military Academy Stadium,2
26,306,El Dakhleya,Modern Sport,2026-01-19,20:00,Borg El Arab,1
27,1,Pyramids,Zamalek,2025-12-12,17:00,Al Salam Stadium,2
27,2,Modern Sport,Wadi Degla,2025-10-03,20:00,Cairo Stadium,1
27,3,Wadi Degla,ENPPI,2025-11-13,17:00,Suez Stadium,2
27,4,Pharco,Alexandria Union,2025-08-22,17:00,Military Academy Stadium,2
27,5,Zed,Alexandria Union,2025-10-23,20:00,Suez Stadium,2
27,6,Wadi Degla,Ceramica,2025-12-23,17:00,Alexandria Stadium,2
27,7,Zed,El Gouna,2026-01-06,17:00,Borg El Arab,2
27,8,Ismaily,Zed,2025-10-22,20:00,Petro Sport Stadium,1
27,9,Future,Ceramica,2025-05-31,17:00,Military Academy Stadium,1
27,10,Pharco,Ismaily,2025-12-28,20:00,Air Defense Stadium,2
27,11,Smouha,Zed,2025-10-12,17:00,Cairo Stadium,1
27,12,Alexandria Union,Pharco,2025-09-24,20:00,Suez Stadium,1
27,13,Smouha,Zamalek,2025-08-27,17:00,Cairo Stadium,2
27,14,El Dakhleya,Ceramica,2025-07-06,17:00,Cairo Stadium,2
27,15,Talaea El Gaish,Pyramids,2025-06-19,20:00,Alexandria Stadium,2
27,16,El Gouna,Pyramids,2025-05-04,20:00,Military Academy Stadium,2
27,17,Alexandria Union,Pyramids,2025-11-14,20:00,Suez Stadium,2
27,18,Pyramids,Al Ahly,2025-06-19,17:00,Military Academy Stadium,2
27,19,Pyramids,ENPPI,2025-10-06,20:00,El Sekka El Hadeed Stadium,1
27,20,Alexandria Union,Al Ahly,2025-05-02,17:00,Zed Club Stadium,2
27,21,Modern Sport,El Gouna,2025-05-01,20:00,Alexandria Stadium,2
27,22,Al Ahly,El Dakhleya,2025-11-09,17:00,Air Defense Stadium,1
27,23,El Gouna,ENPPI,2025-11-22,17:00,Military Academy Stadium,2
27,24,Alexandria Union,National Bank,2025-05-24,17:00,Borg El Arab,2
27,25,El Dakhleya,Pharco,2025-07-04,20:00,Cairo Stadium,1
27,26,Ismaily,El Gouna,2025-05-16,20:00,Suez Stadium,1
27,27,El Dakhleya,Smouha,2025-12-13,20:00,Suez Stadium,2
27,28,Zamalek,Pyramids,2025-09-27,17:00,Zed Club Stadium,1
27,29,Masry,Ismaily,2025-06-27,17:00,Petro Sport Stadium,1
27,30,Ceramica,Al Ahly,2025-08-20,20:00,Borg El Arab,2
27,31,Zamalek,Ismaily,2025-08-03,17:00,El Sekka El Hadeed Stadium,1
27,32,Masry,Talaea El Gaish,2026-01-18,20:00,Petro Sport Stadium,1
27,33,El Dakhleya,National Bank,2025-07-28,17:00,Suez Stadium,2
27,34,Future,Masry,2025-07-13,17:00,Petro Sport Stadium,2
27,35,Future,Ismaily,2025-09-20,17:00,Alexandria Stadium,1
27,36,Pharco,ENPPI,2025-12-24,17:00,Zed Club Stadium,2
27,37,Talaea El Gaish,Pharco,2025-09-09,17:00,Alexandria Stadium,1
27,38,Al Ahly,Pyramids,2025-10-25,20:00,Alexandria Stadium,1
27,39,ENPPI,Future,2025-05-20,17:00,Air Defense Stadium,2
27,40,Pharco,Smouha,2025-05-23,17:00,Military Academy Stadium,2
27,41,National Bank,Smouha,2026-01-17,20:00,Suez Stadium,2
27,42,Modern Sport,El Dakhleya,2025-07-17,17:00,Military Academy Stadium,2
27,43,Ceramica,El Gouna,2025-08-21,20:00,Military Academy Stadium,1
27,44,National Bank,Alexandria Union,2026-01-02,17:00,Air Defense Stadium,1
27,45,Zamalek,Zed,2026-01-08,20:00,El Sekka El Hadeed Stadium,1
27,46,Al Ahly,El Gouna,2025-11-07,20:00,Al Salam Stadium,1
27,47,Pharco,Talaea El Gaish,2025-09-03,20:00,Zed Club Stadium,2
27,48,Al Ahly,Wadi Degla,2025-09-05,17:00,Military Academy Stadium,1
27,49,Ceramica,Talaea El Gaish,2025-07-26,20:00,Petro Sport Stadium,1
27,50,Future,Al Ahly,2025-09-07,17:00,Military Academy Stadium,2
27,51,Modern Sport,Masry,2026-01-05,20:00,Suez Stadium,2
27,52,Smouha,Ceramica,2025-09-07,20:00,Borg El Arab,1
27,53,Future,Zed,2025-09-03,20:00,Zed Club Stadium,1
27,54,Smouha,El Dakhleya,2025-08-23,17:00,El Sekka El Hadeed Stadium,1
27,55,Modern Sport,Pyramids,2025-10-27,20:00,Zed Club Stadium,2
27,56,National Bank,Ceramica,2025-07-27,17:00,El Sekka El Hadeed Stadium,2
27,57,Ceramica,Pharco,2025-10-06,20:00,Cairo Stadium,1
27,58,ENPPI,Pyramids,2025-11-19,20:00,Suez Stadium,2
27,59,Al Ahly,Zamalek,2025-12-27,17:00,Al Salam Stadium,1
27,60,Pyramids,Alexandria Union,2026-01-20,20:00,Alexandria Stadium,1
27,61,Wadi Degla,Pyramids,2025-07-19,17:00,El Sekka El Hadeed Stadium,2
27,62,El Gouna,Smouha,2025-12-10,20:00,Zed Club Stadium,2
27,63,Pharco,Zamalek,2025-07-19,17:00,El Sekka El Hadeed Stadium,2
27,64,National Bank,Zed,2025-09-14,20:00,Al Salam Stadium,1
27,65,ENPPI,Alexandria Union,2025-11-22,17:00,Suez Stadium,1
27,66,Wadi Degla,Alexandria Union,2025-09-17,17:00,Alexandria Stadium,2
27,67,El Dakhleya,Masry,2025-06-05,17:00,Al Salam Stadium,2
27,68,ENPPI,Wadi Degla,2025-08-25,17:00,Zed Club Stadium,1
27,69,Ismaily,ENPPI,2025-12-27,17:00,Military Academy Stadium,1
27,70,El Gouna,Wadi Degla,2025-11-29,17:00,Suez Stadium,1
27,71,Zamalek,Al Ahly,2025-11-02,17:00,Alexandria Stadium,2
27,72,Masry,Al Ahly,2025-06-11,17:00,Al Salam Stadium,2
27,73,Zed,Talaea El Gaish,2025-12-27,20:00,Cairo Stadium,2
27,74,Modern Sport,Alexandria Union,2025-06-23,20:00,Petro Sport Stadium,2
27,75,Ceramica,Smouha,2025-05-17,17:00,Air Defense Stadium,2
27,76,Future,El Gouna,2025-05-05,20:00,Alexandria Stadium,1
27,77,Al Ahly,Pharco,2025-08-13,20:00,Zed Club Stadium,1
27,78,Pyramids,El Gouna,2025-08-26,20:00,Cairo Stadium,1
27,79,Pyramids,El Dakhleya,2025-12-30,20:00,Zed Club Stadium,1
27,80,Future,National Bank,2025-08-18,17:00,Petro Sport Stadium,1
27,81,Ceramica,Ismaily,2025-08-13,17:00,Petro Sport Stadium,2
27,82,National Bank,Pharco,2026-01-08,20:00,Borg El Arab,1
27,83,El Gouna,Alexandria Union,2025-10-04,20:00,Alexandria Stadium,2
27,84,Wadi Degla,El Dakhleya,2025-12-30,17:00,El Sekka El Hadeed Stadium,2
27,85,Ceramica,Alexandria Union,2026-01-17,17:00,Air Defense Stadium,1
27,86,Masry,El Gouna,2025-11-12,20:00,Petro Sport Stadium,1
27,87,Al Ahly,ENPPI,2025-10-17,20:00,Alexandria Stadium,1
27,88,Wadi Degla,Zamalek,2025-05-13,17:00,Zed Club Stadium,2
27,89,Zed,Zamalek,2025-11-13,17:00,Zed Club Stadium,2
27,90,Ismaily,El Dakhleya,2025-06-07,17:00,El Sekka El Hadeed Stadium,1
27,91,National Bank,Wadi Degla,2026-01-17,20:00,Zed Club Stadium,1
27,92,Zed,Future,2025-11-02,17:00,Zed Club Stadium,2
27,93,El Gouna,Zed,2026-01-02,17:00,Petro Sport Stadium,1
27,94,Talaea El Gaish,Wadi Degla,2025-06-14,20:00,Alexandria Stadium,1
27,95,Talaea El Gaish,Masry,2025-07-04,20:00,Suez Stadium,2
27,96,Masry,Modern Sport,2025-08-23,20:00,Al Salam Stadium,1
27,97,Alexandria Union,Zamalek,2025-11-18,17:00,El Sekka El Hadeed Stadium,2
27,98,Talaea El Gaish,Smouha,2025-10-17,20:00,Alexandria Stadium,2
27,99,Ceramica,Pyramids,2025-09-30,17:00,Borg El Arab,2
