Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
24,130,ENPPI,Modern Sport,2025-06-20,17:00,Petro Sport Stadium,1
24,131,Ismaily,El Dakhleya,2025-10-10,20:00,Cairo Stadium,1
24,132,Talaea El Gaish,Masry,2025-09-23,17:00,Petro Sport Stadium,2
24,133,Al Ahly,Pharco,2025-12-24,20:00,Alexandria Stadium,1
24,134,Future,Zed,2025-10-15,17:00,Suez Stadium,1
24,135,Zamalek,ENPPI,2025-06-17,20:00,Air Defense Stadium,1
24,136,Al Ahly,ENPPI,2025-09-18,20:00,Zed Club Stadium,1
24,137,Masry,Future,2025-11-11,20:00,Cairo Stadium,1
24,138,Al Ahly,Ceramica,2025-10-08,20:00,Military Academy Stadium,1
24,139,Zamalek,Talaea El Gaish,2025-10-24,17:00,El Sekka El Hadeed Stadium,1
24,140,Talaea El Gaish,Zamalek,2025-12-01,20:00,Alexandria Stadium,2
24,141,Ceramica,El Dakhleya,2025-07-14,17:00,Cairo Stadium,1
24,142,Talaea El Gaish,Pyramids,2025-09-29,17:00,Petro Sport Stadium,2
24,143,Smouha,Future,2025-11-27,20:00,Zed Club Stadium,2
24,144,Masry,Al Ahly,2025-06-05,20:00,Petro Sport Stadium,2
24,145,Ceramica,Future,2025-07-02,20:00,Military Academy Stadium,2
24,146,El Dakhleya,Zed,2025-05-30,20:00,Borg El Arab,1
24,147,Modern Sport,National Bank,2025-05-24,17:00,Alexandria Stadium,2
24,148,Smouha,Zed,2025-10-25,17:00,Suez Stadium,1
24,149,Masry,Ceramica,2025-10-23,17:00,Military Academy Stadium,1
24,150,Wadi Degla,Zed,2025-07-05,20:00,Borg El Arab,2
24,151,El Gouna,Smouha,2025-08-12,20:00,Military Academy Stadium,2
24,152,Ismaily,Pharco,2026-01-10,17:00,El Sekka El Hadeed Stadium,1
24,153,Pyramids,Smouha,2025-10-26,20:00,El Sekka El Hadeed Stadium,1
24,154,Alexandria Union,Wadi Degla,2025-08-16,20:00,Air Defense Stadium,1
24,155,Ceramica,El Gouna,2025-08-28,17:00,Cairo Stadium,1
24,156,Pharco,Modern Sport,2025-05-24,20:00,Cairo Stadium,2
24,157,Ceramica,Talaea El Gaish,2025-11-11,20:00,Cairo Stadium,1
24,158,Masry,El Dakhleya,2025-11-29,20:00,Zed Club Stadium,1
24,159,Alexandria Union,El Dakhleya,2025-07-06,20:00,Zed Club Stadium,1
24,160,Talaea El Gaish,Ceramica,2025-09-29,17:00,Borg El Arab,2
24,161,Pharco,Masry,2025-08-14,20:00,Suez Stadium,2
24,162,Ceramica,Zed,2025-05-28,17:00,Al Salam Stadium,1
24,163,Zed,Zamalek,2025-11-01,20:00,Alexandria Stadium,2
24,164,National Bank,Future,2025-05-16,20:00,Air Defense Stadium,2
24,165,ENPPI,National Bank,2025-09-04,20:00,Suez Stadium,1
24,166,Future,Alexandria Union,2025-06-20,17:00,Military Academy Stadium,1
24,167,Pyramids,Zed,2025-08-17,17:00,Borg El Arab,1
24,168,Zed,Alexandria Union,2025-11-12,17:00,Alexandria Stadium,2
24,169,Pharco,Zamalek,2025-11-08,20:00,Suez Stadium,2
24,170,El Dakhleya,El Gouna,2025-06-20,17:00,Suez Stadium,1
24,171,El Dakhleya,Wadi Degla,2025-08-01,20:00,Petro Sport Stadium,1
24,172,Future,Wadi Degla,2025-06-06,20:00,El Sekka El Hadeed Stadium,1
24,173,El Gouna,Future,2025-09-03,17:00,Zed Club Stadium,2
24,174,ENPPI,El Gouna,2025-08-01,20:00,Al Salam Stadium,1
24,175,National Bank,Wadi Degla,2025-07-24,17:00,Petro Sport Stadium,1
24,176,El Gouna,Pyramids,2025-05-05,17:00,Alexandria Stadium,2
24,177,El Gouna,ENPPI,2026-01-01,17:00,Cairo Stadium,2
24,178,Pharco,El Dakhleya,2025-08-31,20:00,Borg El Arab,2
24,179,Al Ahly,Future,2025-11-14,20:00,El Sekka El Hadeed Stadium,1
24,180,Zed,Al Ahly,2025-05-09,20:00,Air Defense Stadium,2
24,181,Future,Smouha,2026-01-23,17:00,Al Salam Stadium,1
24,182,Talaea El Gaish,Future,2025-07-01,17:00,El Sekka El Hadeed Stadium,2
24,183,Ismaily,Talaea El Gaish,2025-06-30,17:00,Alexandria Stadium,1
24,184,Wadi Degla,Talaea El Gaish,2025-07-13,20:00,Al Salam Stadium,2
24,185,Modern Sport,ENPPI,2025-11-14,17:00,El Sekka El Hadeed Stadium,2
24,186,Zamalek,Pharco,2025-10-02,17:00,Air Defense Stadium,1
24,187,National Bank,Pyramids,2025-11-29,17:00,Suez Stadium,2
24,188,Ismaily,National Bank,2025-05-15,17:00,Military Academy Stadium,1
24,189,ENPPI,Wadi Degla,2025-07-30,20:00,Alexandria Stadium,1
24,190,Ismaily,Wadi Degla,2025-07-20,17:00,El Sekka El Hadeed Stadium,1
24,191,Al Ahly,Alexandria Union,2025-08-07,20:00,El Sekka El Hadeed Stadium,1
24,192,Zamalek,Modern Sport,2025-10-28,20:00,Borg El Arab,1
24,193,El Gouna,Masry,2025-10-16,20:00,Al Salam Stadium,2
24,194,Modern Sport,Alexandria Union,2025-06-21,20:00,Cairo Stadium,2
24,195,Zed,ENPPI,2025-09-12,17:00,Air Defense Stadium,2
24,196,Al Ahly,El Dakhleya,2025-08-01,20:00,Petro Sport Stadium,1
24,197,Wadi Degla,El Gouna,2025-07-25,17:00,Alexandria Stadium,2
24,198,Zed,Pyramids,2026-01-02,20:00,Suez Stadium,2
24,199,El Dakhleya,Al Ahly,2025-09-14,20:00,Alexandria Stadium,2
24,200,National Bank,ENPPI,2025-07-15,17:00,Borg El Arab,2
24,201,Zed,Ceramica,2025-10-27,17:00,Suez Stadium,2
24,202,Wadi Degla,Pyramids,2025-07-26,20:00,Al Salam Stadium,2
24,203,Pyramids,El Gouna,2025-06-19,20:00,Alexandria Stadium,1
24,204,Zamalek,Ismaily,2025-11-17,17:00,El Sekka El Hadeed Stadium,1
24,205,Zamalek,Al Ahly,2025-10-09,20:00,Cairo Stadium,2
24,206,El Gouna,Ismaily,2026-01-23,17:00,Suez Stadium,2
24,207,Zed,Future,2025-06-28,17:00,Military Academy Stadium,2
24,208,Ismaily,El Gouna,2025-05-15,17:00,Cairo Stadium,1
24,209,Wadi Degla,Smouha,2025-10-22,20:00,Cairo Stadium,2
24,210,Alexandria Union,Modern Sport,2025-12-10,20:00,Cairo Stadium,1
24,211,Modern Sport,El Gouna,2025-07-02,17:00,El Sekka El Hadeed Stadium,2
24,212,Alexandria Union,ENPPI,2025-07-07,20:00,Borg El Arab,2
24,213,Future,Talaea El Gaish,2025-10-17,20:00,Al Salam Stadium,1
24,214,ENPPI,Talaea El Gaish,2025-07-21,20:00,Petro Sport Stadium,1
24,215,Masry,Talaea El Gaish,2025-06-20,17:00,Military Academy Stadium,1
24,216,National Bank,El Dakhleya,2025-07-08,20:00,Zed Club Stadium,1
24,217,Pyramids,ENPPI,2025-06-02,17:00,Military Academy Stadium,1
24,218,Wadi Degla,Alexandria Union,2025-08-01,20:00,El Sekka El Hadeed Stadium,2
24,219,Ceramica,Alexandria Union,2026-01-31,20:00,Petro Sport Stadium,1
24,220,Wadi Degla,Ceramica,2026-01-17,20:00,El Sekka El Hadeed Stadium,2
24,221,El Gouna,Pharco,2025-05-30,20:00,Air Defense Stadium,1
24,222,Ceramica,Masry,2026-01-01,20:00,Petro Sport Stadium,2
24,223,El Gouna,El Dakhleya,2025-10-08,17:00,Borg El Arab,2
24,224,Talaea El Gaish,Pharco,2025-07-31,20:00,Air Defense Stadium,1
24,225,Wadi Degla,Masry,2026-01-22,20:00,Military Academy Stadium,2
24,226,Smouha,Pyramids,2025-07-20,17:00,Borg El Arab,2
24,227,Zed,Smouha,2025-07-28,17:00,Cairo Stadium,2
24,228,Pharco,Ismaily,2025-05-25,17:00,Petro Sport Stadium,2
24,229,Masry,El Gouna,2025-11-28,20:00,Petro Sport Stadium,1
24,230,Al Ahly,Zamalek,2025-11-25,20:00,El Sekka El Hadeed Stadium,1
24,231,Future,Pyramids,2025-11-28,17:00,Cairo Stadium,2
24,232,Smouha,El Gouna,2025-06-26,20:00,Cairo Stadium,1
24,233,Modern Sport,El Dakhleya,2025-09-11,20:00,Borg El Arab,2
24,234,Alexandria Union,Pyramids,2025-07-31,20:00,Al Salam Stadium,2
24,235,Ismaily,Ceramica,2025-07-15,17:00,Alexandria Stadium,1
24,236,Zamalek,Zed,2025-05-20,20:00,Cairo Stadium,1
24,237,Alexandria Union,Al Ahly,2025-12-31,20:00,Military Academy Stadium,2
24,238,El Dakhleya,Masry,2025-08-15,20:00,Zed Club Stadium,2
24,239,Al Ahly,Smouha,2025-07-07,17:00,El Sekka El Hadeed Stadium,1
24,240,Modern Sport,Masry,2025-06-06,20:00,Zed Club Stadium,2
24,241,Modern Sport,Future,2025-12-13,17:00,Cairo Stadium,2
24,242,Smouha,Talaea El Gaish,2025-05-13,17:00,Alexandria Stadium,1
24,243,ENPPI,Al Ahly,2025-09-09,17:00,Zed Club Stadium,2
24,244,Masry,Pyramids,2025-06-21,20:00,Military Academy Stadium,2
24,245,Pyramids,Future,2025-10-10,17:00,Borg El Arab,1
24,246,Zed,El Dakhleya,2025-12-26,17:00,Military Academy Stadium,2
24,247,Future,Ceramica,2025-11-30,17:00,Zed Club Stadium,1
24,248,Zamalek,El Gouna,2025-12-23,17:00,Borg El Arab,1
24,249,Ceramica,Wadi Degla,2025-08-24,20:00,Petro Sport Stadium,1
24,250,El Gouna,Alexandria Union,2025-06-12,17:00,Petro Sport Stadium,2
24,251,Ismaily,Smouha,2025-09-20,17:00,El Sekka El Hadeed Stadium,1
24,252,Talaea El Gaish,Smouha,2026-01-30,17:00,Al Salam Stadium,2
24,253,Wadi Degla,El Dakhleya,2025-11-17,20:00,Zed Club Stadium,2
24,254,Talaea El Gaish,Alexandria Union,2025-08-22,20:00,Military Academy Stadium,1
24,255,Wadi Degla,Modern Sport,2025-05-02,17:00,Alexandria Stadium,2
24,256,Al Ahly,Modern Sport,2025-09-06,20:00,Borg El Arab,1
24,257,Modern Sport,Ismaily,2025-07-21,20:00,Cairo Stadium,2
24,258,Ceramica,Pharco,2025-07-06,20:00,El Sekka El Hadeed Stadium,1
24,259,Pharco,El Gouna,2025-08-17,17:00,Air Defense Stadium,2
24,260,Pyramids,Modern Sport,2025-12-17,17:00,Military Academy Stadium,1
24,261,Zamalek,Ceramica,2025-08-18,17:00,Borg El Arab,1
24,262,Alexandria Union,Talaea El Gaish,2025-05-06,20:00,Suez Stadium,2
24,263,Pyramids,El Dakhleya,2025-08-15,17:00,Petro Sport Stadium,1
24,264,Pharco,Wadi Degla,2025-05-19,17:00,Suez Stadium,1
24,265,Zamalek,Alexandria Union,2025-11-13,17:00,Alexandria Stadium,1
24,266,Al Ahly,Ismaily,2025-10-04,20:00,Petro Sport Stadium,1
24,267,Smouha,Modern Sport,2025-07-21,17:00,Borg El Arab,1
24,268,Ismaily,Pyramids,2025-09-29,20:00,El Sekka El Hadeed Stadium,2
24,269,Masry,ENPPI,2025-12-02,17:00,Suez Stadium,1
24,270,Future,El Dakhleya,2025-09-26,17:00,Suez Stadium,1
24,271,Masry,Modern Sport,2025-06-13,20:00,Alexandria Stadium,1
24,272,Alexandria Union,Pharco,2025-10-28,20:00,Al Salam Stadium,1
24,273,Ismaily,Zed,2026-01-05,17:00,Borg El Arab,1
24,274,Ceramica,Ismaily,2025-06-03,20:00,Cairo Stadium,2
24,275,El Gouna,Ceramica,2026-01-09,20:00,Borg El Arab,2
24,276,Pyramids,Masry,2025-09-09,17:00,Alexandria Stadium,1
24,277,Modern Sport,Ceramica,2025-06-25,17:00,Cairo Stadium,2
24,278,Pharco,Talaea El Gaish,2025-08-16,20:00,Suez Stadium,2
24,279,National Bank,Masry,2025-12-10,17:00,Alexandria Stadium,2
24,280,El Dakhleya,Alexandria Union,2025-05-22,17:00,Petro Sport Stadium,2
24,281,Ismaily,Future,2025-05-19,20:00,Military Academy Stadium,2
24,282,Talaea El Gaish,El Gouna,2025-12-19,20:00,Suez Stadium,1
24,283,Smouha,ENPPI,2026-01-26,17:00,Alexandria Stadium,1
24,284,Smouha,Alexandria Union,2025-06-07,17:00,Al Salam Stadium,1
24,285,Pharco,Zed,2025-08-11,17:00,Petro Sport Stadium,2
24,286,Smouha,Ceramica,2025-05-04,20:00,Suez Stadium,1
24,287,Zed,National Bank,2025-05-05,20:00,Cairo Stadium,2
24,288,Modern Sport,Smouha,2025-06-11,17:00,Military Academy Stadium,2
24,289,El Dakhleya,Zamalek,2025-12-22,17:00,El Sekka El Hadeed Stadium,2
24,290,Smouha,Zamalek,2025-10-09,17:00,Petro Sport Stadium,2
24,291,Wadi Degla,Future,2025-07-19,20:00,Petro Sport Stadium,2
24,292,Al Ahly,El Gouna,2025-12-05,20:00,Suez Stadium,1
24,293,Pharco,National Bank,2025-10-02,17:00,Air Defense Stadium,2
24,294,Future,Pharco,2025-07-06,17:00,Borg El Arab,1
24,295,Future,National Bank,2025-12-29,17:00,Military Academy Stadium,1
24,296,Talaea El Gaish,Zed,2025-09-15,20:00,Petro Sport Stadium,1
24,297,Ceramica,Pyramids,2025-06-03,17:00,Petro Sport Stadium,2
24,298,National Bank,Zed,2025-12-13,20:00,Al Salam Stadium,1
24,299,ENPPI,Pharco,2025-09-26,17:00,Zed Club Stadium,1
24,300,El Dakhleya,Ismaily,2025-10-05,20:00,Alexandria Stadium,2
24,301,Modern Sport,Al Ahly,2025-12-25,17:00,Cairo Stadium,2
24,302,Smouha,El Dakhleya,2025-07-16,20:00,Military Academy Stadium,1
24,303,Smouha,Wadi Degla,2025-09-19,20:00,Alexandria Stadium,1
24,304,ENPPI,Ceramica,2025-09-18,17:00,Air Defense Stadium,1
24,305,El Gouna,National Bank,2025-11-27,17:00,Petro Sport Stadium,2
24,306,Pharco,ENPPI,2025-07-01,20:00,El Sekka El Hadeed Stadium,2
25,1,Al Ahly,El Gouna,2025-11-19,17:00,Al Salam Stadium,1
25,2,Wadi Degla,Zed,2025-09-30,17:00,Al Salam Stadium,2
25,3,ENPPI,Masry,2025-06-12,20:00,Al Salam Stadium,2
25,4,Al Ahly,ENPPI,2025-12-22,17:00,Alexandria Stadium,1
25,5,Pyramids,Pharco,2025-10-12,17:00,Military Academy Stadium,1
25,6,Talaea El Gaish,Al Ahly,2025-09-22,17:00,Borg El Arab,2
25,7,Talaea El Gaish,Modern Sport,2025-12-20,20:00,Cairo Stadium,1
25,8,Masry,Ceramica,2025-09-05,17:00,Zed Club Stadium,1
25,9,El Gouna,Pyramids,2025-08-10,20:00,Cairo Stadium,2
25,10,El Dakhleya,Future,2025-06-19,20:00,Al Salam Stadium,2
25,11,Zamalek,Smouha,2025-08-02,20:00,El Sekka El Hadeed Stadium,1
25,12,Modern Sport,El Dakhleya,2025-12-14,20:00,Zed Club Stadium,2
25,13,Wadi Degla,Smouha,2025-06-29,20:00,El Sekka El Hadeed Stadium,2
25,14,ENPPI,Pharco,2025-07-26,20:00,Military Academy Stadium,1
25,15,Masry,Smouha,2025-11-07,20:00,Borg El Arab,1
25,16,Alexandria Union,Modern Sport,2025-07-06,17:00,El Sekka El Hadeed Stadium,1
25,17,Zed,Pyramids,2025-05-21,20:00,Military Academy Stadium,2
25,18,Smouha,Zamalek,2026-01-04,17:00,Cairo Stadium,2
25,19,Ismaily,El Gouna,2025-11-08,17:00,Alexandria Stadium,1
25,20,El Gouna,Masry,2025-10-12,20:00,Al Salam Stadium,2
25,21,National Bank,Masry,2025-05-31,17:00,El Sekka El Hadeed Stadium,2
25,22,Future,Talaea El Gaish,2025-12-10,20:00,Petro Sport Stadium,1
25,23,Masry,Pyramids,2025-09-15,20:00,Borg El Arab,2
25,24,Talaea El Gaish,Ceramica,2025-06-18,20:00,Petro Sport Stadium,2
25,25,Masry,Zamalek,2025-10-11,20:00,Military Academy Stadium,2
25,26,Masry,Alexandria Union,2025-07-22,17:00,Zed Club Stadium,1
25,27,Pyramids,Wadi Degla,2025-11-15,17:00,Air Defense Stadium,1
25,28,Pharco,Masry,2026-01-30,17:00,Suez Stadium,2
25,29,Future,Masry,2025-08-10,20:00,Military Academy Stadium,2
25,30,Zed,Future,2025-09-24,17:00,Petro Sport Stadium,2
25,31,Zed,Alexandria Union,2025-05-29,17:00,Petro Sport Stadium,2
25,32,Masry,National Bank,2025-07-06,20:00,Borg El Arab,1
25,33,Ceramica,Ismaily,2025-10-08,20:00,Alexandria Stadium,2
25,34,Pyramids,Zamalek,2025-07-07,17:00,Alexandria Stadium,2
25,35,Wadi Degla,Ceramica,2025-10-24,17:00,Zed Club Stadium,2
25,36,Pharco,Ceramica,2025-05-11,17:00,Petro Sport Stadium,2
25,37,Zamalek,El Gouna,2025-05-01,17:00,Cairo Stadium,1
25,38,Modern Sport,Pharco,2025-11-19,17:00,Petro Sport Stadium,1
25,39,Smouha,Talaea El Gaish,2025-06-19,17:00,Al Salam Stadium,1
25,40,Future,Zed,2025-05-30,17:00,Zed Club Stadium,1
25,41,Al Ahly,Future,2025-12-20,17:00,Alexandria Stadium,1
25,42,El Gouna,Ceramica,2025-10-07,17:00,El Sekka El Hadeed Stadium,2
25,43,Future,Smouha,2025-08-27,20:00,Suez Stadium,1
25,44,Zamalek,Pharco,2025-09-24,20:00,Petro Sport Stadium,1
25,45,El Dakhleya,Alexandria Union,2025-08-11,17:00,El Sekka El Hadeed Stadium,2
25,46,Alexandria Union,Zamalek,2025-07-01,20:00,El Sekka El Hadeed Stadium,2
25,47,Masry,ENPPI,2026-01-04,20:00,El Sekka El Hadeed Stadium,1
25,48,Wadi Degla,Future,2025-12-29,20:00,Cairo Stadium,2
25,49,ENPPI,El Dakhleya,2025-11-25,17:00,Petro Sport Stadium,1
25,50,National Bank,Wadi Degla,2025-07-22,17:00,Suez Stadium,1
25,51,Zed,El Dakhleya,2025-06-21,17:00,El Sekka El Hadeed Stadium,2
25,52,Future,Al Ahly,2026-01-05,17:00,Borg El Arab,2
25,53,Alexandria Union,Talaea El Gaish,2025-11-13,20:00,Alexandria Stadium,2
25,54,Future,Alexandria Union,2025-07-11,20:00,Air Defense Stadium,1
25,55,Ismaily,Al Ahly,2025-06-06,17:00,Petro Sport Stadium,2
25,56,ENPPI,Al Ahly,2025-06-26,20:00,Cairo Stadium,2
25,57,ENPPI,El Gouna,2025-06-13,17:00,Petro Sport Stadium,1
25,58,El Dakhleya,Pyramids,2025-07-27,20:00,Air Defense Stadium,2
25,59,Wadi Degla,El Dakhleya,2025-10-01,20:00,Zed Club Stadium,2
25,60,Zed,Modern Sport,2025-07-17,20:00,Suez Stadium,1
25,61,Alexandria Union,Pyramids,2026-01-10,17:00,Alexandria Stadium,2
25,62,Alexandria Union,Wadi Degla,2025-07-04,20:00,Borg El Arab,1
25,63,Smouha,Alexandria Union,2025-05-19,17:00,Zed Club Stadium,1
25,64,Ismaily,Masry,2025-11-04,20:00,Alexandria Stadium,2
25,65,Talaea El Gaish,El Dakhleya,2025-08-30,20:00,Air Defense Stadium,1
25,66,Talaea El Gaish,Alexandria Union,2026-01-07,20:00,Military Academy Stadium,1
25,67,Talaea El Gaish,Pharco,2025-10-15,20:00,Alexandria Stadium,1
25,68,Al Ahly,Modern Sport,2025-12-15,17:00,Petro Sport Stadium,1
25,69,Al Ahly,Masry,2025-06-03,17:00,El Sekka El Hadeed Stadium,1
25,70,ENPPI,Zamalek,2025-06-18,20:00,Cairo Stadium,2
25,71,Ismaily,Pharco,2025-07-30,20:00,Suez Stadium,1
25,72,Pharco,Zed,2025-08-08,17:00,El Sekka El Hadeed Stadium,2
25,73,Smouha,Zed,2025-12-25,17:00,Petro Sport Stadium,1
25,74,Pyramids,El Dakhleya,2025-06-01,20:00,Suez Stadium,1
25,75,Al Ahly,Pyramids,2025-12-19,17:00,Cairo Stadium,1
25,76,Masry,El Dakhleya,2026-01-17,17:00,Alexandria Stadium,1
25,77,Future,Ceramica,2025-12-28,20:00,Military Academy Stadium,1
25,78,National Bank,Pyramids,2025-05-10,20:00,Cairo Stadium,2
25,79,Modern Sport,Talaea El Gaish,2025-08-11,20:00,Alexandria Stadium,2
25,80,Al Ahly,Ceramica,2025-11-04,20:00,Air Defense Stadium,1
25,81,Pharco,Future,2025-10-13,20:00,Air Defense Stadium,2
25,82,Masry,El Gouna,2025-12-07,17:00,Zed Club Stadium,1
25,83,Alexandria Union,Al Ahly,2025-10-06,20:00,Suez Stadium,2
25,84,Talaea El Gaish,Zed,2025-11-16,20:00,Military Academy Stadium,1
25,85,Pyramids,Zed,2026-01-20,20:00,Al Salam Stadium,1
25,86,Ceramica,Pharco,2025-07-22,20:00,Petro Sport Stadium,1
25,87,Smouha,ENPPI,2025-11-24,17:00,Air Defense Stadium,1
25,88,Smouha,National Bank,2025-11-26,20:00,Petro Sport Stadium,1
25,89,Modern Sport,Zamalek,2025-09-03,17:00,Military Academy Stadium,2
25,90,Talaea El Gaish,Zamalek,2026-01-07,17:00,Petro Sport Stadium,2
25,91,Alexandria Union,Masry,2025-06-14,17:00,Al Salam Stadium,2
25,92,National Bank,Alexandria Union,2025-11-17,20:00,Suez Stadium,1
25,93,El Dakhleya,ENPPI,2025-10-09,17:00,Zed Club Stadium,2
25,94,Future,Pyramids,2025-11-19,20:00,Al Salam Stadium,2
25,95,National Bank,Zed,2025-10-26,20:00,Alexandria Stadium,1
25,96,Al Ahly,Zamalek,2025-06-23,20:00,Military Academy Stadium,1
25,97,Modern Sport,Zed,2025-11-23,17:00,Cairo Stadium,2
25,98,Smouha,Pyramids,2025-06-14,20:00,Suez Stadium,2
25,99,Pyramids,Al Ahly,2026-01-01,20:00,Al Salam Stadium,2
25,100,Zed,Al Ahly,2025-12-04,20:00,Al Salam Stadium,2
25,101,Ismaily,National Bank,2026-01-22,20:00,Borg El Arab,1
25,102,National Bank,Ceramica,2025-09-15,17:00,Borg El Arab,2
25,103,Alexandria Union,Ismaily,2025-09-05,20:00,Military Academy Stadium,2
25,104,Talaea El Gaish,El Gouna,2025-09-01,17:00,Al Salam Stadium,1
25,105,Masry,Al Ahly,2025-12-28,20:00,Alexandria Stadium,2
25,106,Pharco,Talaea El Gaish,2025-09-29,20:00,Borg El Arab,2
25,107,El Gouna,Zamalek,2025-12-07,17:00,Cairo Stadium,2
25,108,Ismaily,ENPPI,2025-06-19,20:00,Suez Stadium,1
25,109,Wadi Degla,Pharco,2025-06-03,20:00,Zed Club Stadium,2
25,110,Modern Sport,National Bank,2025-11-20,20:00,Air Defense Stadium,2
25,111,El Gouna,National Bank,2025-11-29,17:00,Air Defense Stadium,2
25,112,El Gouna,ENPPI,2025-08-06,20:00,El Sekka El Hadeed Stadium,2
25,113,Talaea El Gaish,Smouha,2025-07-26,17:00,El Sekka El Hadeed Stadium,2
25,114,Masry,Zed,2025-05-28,17:00,Alexandria Stadium,1
25,115,Alexandria Union,Pharco,2025-09-28,17:00,El Sekka El Hadeed Stadium,1
25,116,Modern Sport,Future,2025-10-26,17:00,Al Salam Stadium,2
25,117,National Bank,Modern Sport,2026-01-27,20:00,Zed Club Stadium,1
25,118,Pyramids,El Gouna,2025-07-09,17:00,Petro Sport Stadium,1
25,119,Smouha,Pharco,2025-11-29,17:00,Cairo Stadium,1
25,120,Ceramica,Pyramids,2025-06-25,17:00,Air Defense Stadium,2
25,121,El Dakhleya,Modern Sport,2025-11-24,17:00,Borg El Arab,1
25,122,El Gouna,Future,2025-12-24,20:00,El Sekka El Hadeed Stadium,2
25,123,Zamalek,Future,2025-07-22,17:00,Al Salam Stadium,1
25,124,Pyramids,Alexandria Union,2025-12-09,20:00,Air Defense Stadium,1
25,125,Pharco,National Bank,2026-01-08,17:00,Zed Club Stadium,2
25,126,Future,National Bank,2026-01-03,17:00,Cairo Stadium,1
25,127,Ceramica,Zamalek,2025-06-26,20:00,Zed Club Stadium,2
25,128,Masry,Future,2025-09-09,17:00,Alexandria Stadium,1
25,129,Pyramids,National Bank,2025-09-10,20:00,Air Defense Stadium,1
25,130,ENPPI,Alexandria Union,2025-05-31,20:00,Petro Sport Stadium,1
25,131,Modern Sport,Al Ahly,2026-01-08,17:00,Borg El Arab,2
25,132,El Gouna,Al Ahly,2025-08-23,17:00,Military Academy Stadium,2
25,133,Pharco,El Dakhleya,2026-01-04,17:00,Suez Stadium,2
25,134,Wadi Degla,Alexandria Union,2025-05-17,20:00,Zed Club Stadium,2
25,135,Alexandria Union,Smouha,2025-05-28,20:00,Suez Stadium,2
25,136,Wadi Degla,Al Ahly,2025-08-08,17:00,Al Salam Stadium,2
25,137,El Dakhleya,Al Ahly,2025-08-14,20:00,Suez Stadium,2
25,138,Modern Sport,Masry,2025-05-07,20:00,Cairo Stadium,2
25,139,Future,El Dakhleya,2026-01-01,20:00,Alexandria Stadium,1
25,140,Zed,National Bank,2025-09-04,20:00,Suez Stadium,2
25,141,Ceramica,Modern Sport,2025-09-02,17:00,Cairo Stadium,1
25,142,Zamalek,Modern Sport,2025-06-07,20:00,Cairo Stadium,1
25,143,Ismaily,Wadi Degla,2025-10-02,20:00,Cairo Stadium,1
25,144,ENPPI,Smouha,2025-11-06,20:00,Air Defense Stadium,2
25,145,Modern Sport,Pyramids,2025-05-07,17:00,Petro Sport Stadium,2
25,146,Smouha,El Dakhleya,2026-01-04,20:00,Al Salam Stadium,1
25,147,El Dakhleya,Zamalek,2026-01-13,17:00,El Sekka El Hadeed Stadium,2
25,148,Future,Ismaily,2025-06-04,17:00,El Sekka El Hadeed Stadium,1
25,149,El Gouna,Wadi Degla,2025-11-07,20:00,Air Defense Stadium,1
25,150,Pharco,Wadi Degla,2025-06-15,17:00,Zed Club Stadium,1
25,151,Future,El Gouna,2025-11-18,20:00,Suez Stadium,1
25,152,El Gouna,Ismaily,2025-10-23,20:00,Borg El Arab,2
25,153,Pharco,ENPPI,2025-08-14,20:00,Alexandria Stadium,2
25,154,Ceramica,Future,2025-07-23,20:00,Zed Club Stadium,2
25,155,Modern Sport,El Gouna,2025-12-13,17:00,Zed Club Stadium,2
25,156,Zed,Smouha,2026-01-22,17:00,Air Defense Stadium,2
25,157,Zed,ENPPI,2026-01-01,20:00,El Sekka El Hadeed Stadium,2
25,158,Future,Modern Sport,2025-08-01,17:00,Borg El Arab,1
25,159,Zed,Zamalek,2025-12-19,17:00,Al Salam Stadium,2
25,160,El Dakhleya,Wadi Degla,2025-11-25,20:00,Al Salam Stadium,1
25,161,Alexandria Union,El Gouna,2025-12-22,20:00,Zed Club Stadium,1
25,162,Modern Sport,Ceramica,2025-06-21,20:00,Zed Club Stadium,2
25,163,El Dakhleya,El Gouna,2025-11-23,17:00,Air Defense Stadium,1
25,164,Pharco,Al Ahly,2025-12-03,20:00,Air Defense Stadium,2
25,165,Smouha,Ismaily,2026-01-28,17:00,El Sekka El Hadeed Stadium,2
25,166,Alexandria Union,El Dakhleya,2025-08-15,20:00,Air Defense Stadium,1
25,167,Al Ahly,Talaea El Gaish,2025-08-31,17:00,Borg El Arab,1
25,168,Zamalek,National Bank,2025-11-09,20:00,Cairo Stadium,1
25,169,El Gouna,Smouha,2025-07-03,20:00,Cairo Stadium,2
25,170,El Dakhleya,Talaea El Gaish,2026-01-20,17:00,El Sekka El Hadeed Stadium,2
25,171,Ceramica,Zed,2025-06-13,20:00,Borg El Arab,1
25,172,Talaea El Gaish,Pyramids,2025-08-06,20:00,Cairo Stadium,2
25,173,El Dakhleya,National Bank,2026-01-28,17:00,Air Defense Stadium,2
25,174,Ismaily,Modern Sport,2025-05-21,20:00,Alexandria Stadium,1
25,175,El Dakhleya,Ceramica,2026-01-14,20:00,Al Salam Stadium,2
25,176,Pyramids,Ismaily,2025-11-14,17:00,Air Defense Stadium,1
