Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
26,193,Pharco,National Bank,2025-12-12,17:00,Military Academy Stadium,2
26,194,Ceramica,Alexandria Union,2025-11-24,20:00,Cairo Stadium,1
26,195,Modern Sport,Ismaily,2025-05-06,20:00,Suez Stadium,2
26,196,Alexandria Union,Wadi Degla,2025-11-16,20:00,Petro Sport Stadium,1
26,197,National Bank,Modern Sport,2025-11-19,20:00,Borg El Arab,1
26,198,El Dakhleya,Zed,2025-12-02,20:00,Suez Stadium,1
26,199,Wadi Degla,Smouha,2025-11-26,17:00,El Sekka El Hadeed Stadium,2
26,200,National Bank,Smouha,2025-06-26,20:00,Cairo Stadium,2
26,201,ENPPI,Al Ahly,2025-08-05,17:00,Zed Club Stadium,2
26,202,Future,Talaea El Gaish,2025-12-31,17:00,Petro Sport Stadium,1
26,203,Ismaily,ENPPI,2025-11-23,17:00,Borg El Arab,1
26,204,Al Ahly,Future,2025-11-17,17:00,Alexandria Stadium,1
26,205,National Bank,Alexandria Union,2025-05-23,17:00,Zed Club Stadium,1
26,206,Zamalek,ENPPI,2026-01-16,17:00,Air Defense Stadium,1
26,207,Talaea El Gaish,Masry,2025-07-23,17:00,Military Academy Stadium,2
26,208,Ismaily,Smouha,2025-08-20,17:00,Alexandria Stadium,1
26,209,Ceramica,Zamalek,2025-07-15,17:00,Borg El Arab,2
26,210,Future,Alexandria Union,2025-07-26,17:00,Military Academy Stadium,1
26,211,Zed,Ismaily,2025-07-11,17:00,Borg El Arab,2
26,212,Wadi Degla,Pharco,2025-05-01,17:00,Petro Sport Stadium,2
26,213,Zed,Modern Sport,2025-11-18,17:00,Al Salam Stadium,1
26,214,El Dakhleya,Wadi Degla,2025-12-12,17:00,Cairo Stadium,1
26,215,Zed,Wadi Degla,2026-01-12,20:00,El Sekka El Hadeed Stadium,1
26,216,Pyramids,National Bank,2025-11-14,20:00,Alexandria Stadium,1
26,217,ENPPI,Masry,2025-09-03,17:00,Air Defense Stadium,2
26,218,Smouha,Pyramids,2025-10-15,17:00,Borg El Arab,2
26,219,ENPPI,Smouha,2025-07-04,20:00,Borg El Arab,2
26,220,Pharco,Zamalek,2025-10-12,17:00,Borg El Arab,2
26,221,Smouha,Al Ahly,2025-06-12,20:00,Air Defense Stadium,2
26,222,El Gouna,Ismaily,2025-10-13,17:00,Al Salam Stadium,2
26,223,Zed,Zamalek,2025-09-07,17:00,Al Salam Stadium,2
26,224,Pyramids,Ceramica,2025-08-23,20:00,Borg El Arab,1
26,225,Zed,Future,2025-08-24,20:00,Air Defense Stadium,2
26,226,Pharco,ENPPI,2025-05-24,17:00,Borg El Arab,2
26,227,Masry,El Dakhleya,2025-09-23,20:00,Suez Stadium,1
26,228,Ceramica,Smouha,2025-05-15,17:00,Air Defense Stadium,2
26,229,El Gouna,Masry,2026-01-16,20:00,El Sekka El Hadeed Stadium,2
26,230,Future,Modern Sport,2025-07-31,17:00,Petro Sport Stadium,1
26,231,Ceramica,Wadi Degla,2025-07-31,20:00,Zed Club Stadium,1
26,232,Ceramica,Al Ahly,2025-11-04,17:00,Cairo Stadium,2
26,233,Zed,Al Ahly,2025-11-11,20:00,Suez Stadium,2
26,234,Pyramids,Smouha,2025-06-11,17:00,Suez Stadium,1
26,235,Zed,Talaea El Gaish,2025-07-24,17:00,Military Academy Stadium,2
26,236,El Dakhleya,Pharco,2026-01-01,17:00,Suez Stadium,1
26,237,Wadi Degla,Zed,2025-06-23,20:00,Military Academy Stadium,2
26,238,El Gouna,El Dakhleya,2025-10-29,17:00,Zed Club Stadium,2
26,239,National Bank,ENPPI,2026-01-29,17:00,Military Academy Stadium,2
26,240,Pyramids,El Gouna,2025-08-18,20:00,Zed Club Stadium,1
26,241,Ceramica,El Gouna,2025-05-30,20:00,Cairo Stadium,1
26,242,Zed,National Bank,2025-10-07,20:00,Military Academy Stadium,2
26,243,National Bank,Zed,2025-05-03,20:00,Al Salam Stadium,1
26,244,Modern Sport,Ceramica,2026-01-25,17:00,Cairo Stadium,2
26,245,National Bank,Ceramica,2025-05-03,20:00,Zed Club Stadium,2
26,246,National Bank,Ismaily,2025-09-26,20:00,Air Defense Stadium,2
26,247,Zamalek,Zed,2025-07-31,20:00,Cairo Stadium,1
26,248,ENPPI,El Gouna,2025-10-28,20:00,Borg El Arab,1
26,249,Alexandria Union,Al Ahly,2025-10-06,17:00,Suez Stadium,2
26,250,Alexandria Union,Pyramids,2025-05-18,20:00,Suez Stadium,2
26,251,Modern Sport,Future,2026-01-10,20:00,El Sekka El Hadeed Stadium,2
26,252,Al Ahly,Alexandria Union,2025-10-12,20:00,Military Academy Stadium,1
26,253,Ismaily,Alexandria Union,2025-05-02,17:00,Air Defense Stadium,1
26,254,Future,El Dakhleya,2025-07-28,17:00,Zed Club Stadium,1
26,255,Masry,Smouha,2025-09-18,17:00,El Sekka El Hadeed Stadium,1
26,256,Ceramica,National Bank,2025-05-01,20:00,Al Salam Stadium,1
26,257,Al Ahly,El Dakhleya,2025-10-07,20:00,Al Salam Stadium,1
26,258,Pyramids,Wadi Degla,2026-01-14,20:00,Zed Club Stadium,1
26,259,Ceramica,Pyramids,2025-08-18,20:00,Zed Club Stadium,2
26,260,ENPPI,Pharco,2026-01-18,17:00,Military Academy Stadium,1
26,261,Ceramica,ENPPI,2025-09-06,20:00,Zed Club Stadium,2
26,262,Zamalek,Smouha,2025-07-31,17:00,Alexandria Stadium,1
26,263,Wadi Degla,Masry,2025-09-08,17:00,Cairo Stadium,2
26,264,Modern Sport,Al Ahly,2025-06-06,17:00,Suez Stadium,2
26,265,Zamalek,Al Ahly,2025-10-06,17:00,Cairo Stadium,2
26,266,Talaea El Gaish,Smouha,2025-05-25,20:00,Petro Sport Stadium,2
26,267,Masry,Alexandria Union,2025-05-04,17:00,Cairo Stadium,1
26,268,Smouha,Ismaily,2025-11-14,17:00,Suez Stadium,2
26,269,Future,Wadi Degla,2025-08-31,20:00,Cairo Stadium,1
26,270,Modern Sport,Pharco,2025-09-07,17:00,Zed Club Stadium,1
26,271,Al Ahly,Modern Sport,2025-10-18,20:00,Petro Sport Stadium,1
26,272,Zed,Ceramica,2026-01-21,20:00,El Sekka El Hadeed Stadium,2
26,273,Alexandria Union,Ceramica,2025-06-08,20:00,Alexandria Stadium,2
26,274,El Gouna,Pyramids,2026-01-28,17:00,El Sekka El Hadeed Stadium,2
26,275,Pyramids,Ismaily,2025-06-06,20:00,Petro Sport Stadium,1
26,276,Talaea El Gaish,Ismaily,2025-11-21,17:00,Alexandria Stadium,2
26,277,El Dakhleya,Smouha,2025-09-06,17:00,Suez Stadium,2
26,278,Pharco,Pyramids,2025-12-09,17:00,Military Academy Stadium,2
26,279,El Dakhleya,Masry,2025-12-16,17:00,Al Salam Stadium,2
26,280,Al Ahly,Smouha,2025-06-09,17:00,Alexandria Stadium,1
26,281,Masry,Pyramids,2025-11-10,20:00,Borg El Arab,2
26,282,Pyramids,Talaea El Gaish,2025-10-11,20:00,El Sekka El Hadeed Stadium,1
26,283,National Bank,Zamalek,2026-01-06,20:00,Air Defense Stadium,2
26,284,Future,Smouha,2025-12-23,17:00,El Sekka El Hadeed Stadium,1
26,285,Wadi Degla,Modern Sport,2025-07-12,17:00,Suez Stadium,2
26,286,Zed,El Dakhleya,2025-08-07,17:00,Alexandria Stadium,2
26,287,Al Ahly,Pyramids,2026-01-10,17:00,Al Salam Stadium,1
26,288,Ceramica,Future,2025-06-01,20:00,Air Defense Stadium,2
26,289,Al Ahly,Ceramica,2025-06-23,20:00,Al Salam Stadium,1
26,290,Smouha,Alexandria Union,2025-05-27,20:00,Military Academy Stadium,1
26,291,Masry,Ismaily,2025-07-14,20:00,Alexandria Stadium,1
26,292,El Dakhleya,Ceramica,2025-05-02,20:00,Al Salam Stadium,2
26,293,El Dakhleya,Talaea El Gaish,2025-11-29,17:00,El Sekka El Hadeed Stadium,2
26,294,Pharco,Alexandria Union,2025-09-24,20:00,El Sekka El Hadeed Stadium,2
26,295,Zamalek,Future,2025-08-05,17:00,Borg El Arab,1
26,296,Pharco,Ismaily,2025-09-24,20:00,Petro Sport Stadium,2
26,297,Pharco,Ceramica,2025-12-01,20:00,Cairo Stadium,2
26,298,Masry,Al Ahly,2025-09-16,20:00,Al Salam Stadium,2
26,299,Future,Masry,2025-05-28,20:00,Alexandria Stadium,2
26,300,Modern Sport,ENPPI,2025-11-20,17:00,Borg El Arab,2
26,301,Smouha,El Gouna,2025-12-20,20:00,El Sekka El Hadeed Stadium,1
26,302,Talaea El Gaish,Ceramica,2025-06-21,17:00,Cairo Stadium,2
26,303,Al Ahly,National Bank,2025-05-24,20:00,Borg El Arab,1
26,304,Wadi Degla,Zamalek,2025-11-05,20:00,Borg El Arab,2
26,305,Masry,Zamalek,2025-10-27,17:00,Zed Club Stadium,2
26,306,Smouha,Wadi Degla,2025-06-17,20:00,Petro Sport Stadium,1
27,1,Alexandria Union,Ismaily,2026-01-12,20:00,Air Defense Stadium,2
27,2,Masry,Smouha,2026-01-14,17:00,Military Academy Stadium,1
27,3,Talaea El Gaish,Pharco,2025-06-27,17:00,Al Salam Stadium,1
27,4,Modern Sport,El Dakhleya,2025-11-18,17:00,Borg El Arab,2
27,5,Modern Sport,Masry,2025-06-21,20:00,Borg El Arab,2
27,6,Alexandria Union,Zamalek,2025-08-20,20:00,Air Defense Stadium,2
27,7,Future,Masry,2025-09-02,17:00,Alexandria Stadium,2
27,8,Modern Sport,Ceramica,2025-12-03,17:00,Suez Stadium,2
27,9,Modern Sport,National Bank,2025-12-27,17:00,Borg El Arab,2
27,10,Pyramids,Masry,2025-11-20,17:00,Alexandria Stadium,1
27,11,Future,Alexandria Union,2025-09-18,20:00,Al Salam Stadium,1
27,12,Future,Pyramids,2025-07-05,20:00,Petro Sport Stadium,2
27,13,El Gouna,Ceramica,2025-06-21,20:00,Borg El Arab,2
27,14,Zed,National Bank,2025-08-26,17:00,Borg El Arab,2
27,15,Zed,Pyramids,2025-08-25,17:00,El Sekka El Hadeed Stadium,2
27,16,Ceramica,Future,2025-05-08,20:00,Suez Stadium,2
27,17,Pyramids,Modern Sport,2025-05-11,20:00,Alexandria Stadium,1
27,18,Al Ahly,Zamalek,2025-09-04,17:00,Air Defense Stadium,1
27,19,Zed,Smouha,2026-01-08,17:00,Suez Stadium,2
27,20,Modern Sport,Wadi Degla,2025-11-08,20:00,Al Salam Stadium,1
27,21,Zed,ENPPI,2025-11-10,20:00,Borg El Arab,2
27,22,El Dakhleya,Zamalek,2026-01-27,17:00,El Sekka El Hadeed Stadium,2
27,23,Alexandria Union,Smouha,2025-07-31,20:00,Cairo Stadium,2
27,24,Alexandria Union,Pyramids,2025-07-08,17:00,Cairo Stadium,2
27,25,National Bank,Zamalek,2025-10-25,20:00,Al Salam Stadium,2
27,26,Pyramids,Zed,2025-11-09,20:00,Air Defense Stadium,1
27,27,Ceramica,Masry,2025-12-08,20:00,El Sekka El Hadeed Stadium,2
27,28,Zed,Al Ahly,2025-11-07,17:00,Al Salam Stadium,2
27,29,Zamalek,Talaea El Gaish,2025-09-15,17:00,Al Salam Stadium,1
27,30,Ceramica,Smouha,2026-01-23,20:00,Alexandria Stadium,2
27,31,Pyramids,Zamalek,2025-11-05,17:00,Zed Club Stadium,2
27,32,Zamalek,Modern Sport,2025-11-09,17:00,Suez Stadium,1
27,33,Pyramids,Wadi Degla,2025-09-06,17:00,El Sekka El Hadeed Stadium,1
27,34,Modern Sport,Pharco,2025-11-13,17:00,Zed Club Stadium,1
27,35,El Dakhleya,Modern Sport,2025-07-27,20:00,Cairo Stadium,1
27,36,El Dakhleya,Ceramica,2025-09-13,17:00,Military Academy Stadium,2
27,37,Wadi Degla,Masry,2025-10-01,17:00,Borg El Arab,2
27,38,Alexandria Union,Zed,2026-01-06,20:00,Alexandria Stadium,1
27,39,Zed,Future,2025-07-15,20:00,Zed Club Stadium,2
27,40,Ceramica,El Gouna,2025-10-17,17:00,Cairo Stadium,1
27,41,Masry,Ismaily,2025-09-13,17:00,Petro Sport Stadium,1
27,42,Modern Sport,Zamalek,2025-05-03,17:00,Suez Stadium,2
27,43,Ismaily,Alexandria Union,2026-01-26,17:00,Cairo Stadium,1
27,44,Ceramica,Al Ahly,2025-05-07,20:00,Al Salam Stadium,2
27,45,Ismaily,Zamalek,2025-07-15,17:00,Cairo Stadium,2
27,46,Pharco,Al Ahly,2026-01-22,17:00,Air Defense Stadium,2
27,47,Pyramids,Ceramica,2025-12-15,17:00,Petro Sport Stadium,1
27,48,ENPPI,Pyramids,2025-09-17,20:00,Al Salam Stadium,2
27,49,Pyramids,Pharco,2025-10-30,17:00,El Sekka El Hadeed Stadium,1
27,50,National Bank,Zed,2025-05-23,17:00,Alexandria Stadium,1
27,51,Modern Sport,Al Ahly,2025-06-23,17:00,Military Academy Stadium,2
27,52,Smouha,Ismaily,2025-08-12,17:00,Cairo Stadium,2
27,53,Smouha,Al Ahly,2025-09-28,17:00,Alexandria Stadium,2
27,54,Masry,Pyramids,2025-08-07,20:00,Military Academy Stadium,2
27,55,El Dakhleya,Pharco,2025-06-19,17:00,Suez Stadium,1
27,56,National Bank,Al Ahly,2025-05-11,20:00,Suez Stadium,2
27,57,El Gouna,Ismaily,2025-06-18,20:00,Borg El Arab,2
27,58,ENPPI,Masry,2026-01-06,17:00,El Sekka El Hadeed Stadium,2
27,59,Future,Zed,2025-05-07,17:00,El Sekka El Hadeed Stadium,1
27,60,Al Ahly,Talaea El Gaish,2025-08-26,20:00,Borg El Arab,1
27,61,Talaea El Gaish,El Dakhleya,2025-10-29,17:00,Borg El Arab,1
27,62,El Gouna,Talaea El Gaish,2025-08-22,20:00,Al Salam Stadium,2
27,63,Ceramica,Alexandria Union,2025-09-15,20:00,Alexandria Stadium,1
27,64,Al Ahly,El Gouna,2025-08-24,20:00,Alexandria Stadium,1
27,65,Ismaily,Talaea El Gaish,2025-09-20,20:00,Alexandria Stadium,1
27,66,Future,Pharco,2025-09-29,17:00,El Sekka El Hadeed Stadium,1
27,67,El Dakhleya,Talaea El Gaish,2025-11-01,17:00,Suez Stadium,2
27,68,Ceramica,National Bank,2025-07-10,20:00,Petro Sport Stadium,1
27,69,ENPPI,Ceramica,2025-06-29,17:00,Military Academy Stadium,1
27,70,Pharco,Alexandria Union,2025-06-16,17:00,Al Salam Stadium,2
27,71,ENPPI,Modern Sport,2025-10-22,20:00,Alexandria Stadium,1
27,72,El Dakhleya,ENPPI,2025-08-10,17:00,Cairo Stadium,2
27,73,Wadi Degla,Zed,2025-06-22,20:00,Suez Stadium,2
27,74,Talaea El Gaish,Alexandria Union,2025-10-30,17:00,Zed Club Stadium,1
27,75,Wadi Degla,El Dakhleya,2025-11-03,17:00,Zed Club Stadium,2
27,76,Ceramica,Pharco,2025-12-03,17:00,Petro Sport Stadium,1
27,77,Wadi Degla,Al Ahly,2025-08-29,20:00,Al Salam Stadium,2
27,78,Future,ENPPI,2025-05-01,20:00,Cairo Stadium,1
27,79,Zed,Modern Sport,2025-05-19,17:00,Zed Club Stadium,1
27,80,Ismaily,Al Ahly,2025-08-20,20:00,Suez Stadium,2
27,81,Talaea El Gaish,Smouha,2025-11-10,20:00,Military Academy Stadium,2
27,82,Zamalek,ENPPI,2025-07-26,20:00,Zed Club Stadium,1
27,83,Ceramica,El Dakhleya,2025-12-11,20:00,Cairo Stadium,1
27,84,Masry,Ceramica,2025-07-12,20:00,Military Academy Stadium,1
27,85,Pharco,El Gouna,2025-08-08,20:00,Zed Club Stadium,2
27,86,El Gouna,Wadi Degla,2025-12-20,20:00,Petro Sport Stadium,1
27,87,El Dakhleya,Zed,2025-12-29,20:00,Zed Club Stadium,1
27,88,Smouha,Pyramids,2025-12-25,20:00,Borg El Arab,2
27,89,Future,Al Ahly,2025-11-06,20:00,Military Academy Stadium,2
27,90,Zed,Alexandria Union,2025-08-04,20:00,Zed Club Stadium,2
27,91,Ismaily,Future,2025-08-11,20:00,Air Defense Stadium,2
27,92,Talaea El Gaish,Pyramids,2025-10-01,20:00,Petro Sport Stadium,2
27,93,Pyramids,Ismaily,2025-06-30,20:00,Petro Sport Stadium,1
27,94,Al Ahly,Alexandria Union,2025-05-09,17:00,Zed Club Stadium,1
27,95,El Gouna,Pharco,2025-08-23,17:00,Al Salam Stadium,1
27,96,Al Ahly,Future,2025-10-10,20:00,Al Salam Stadium,1
27,97,Masry,National Bank,2025-09-30,17:00,Suez Stadium,1
27,98,Pharco,El Dakhleya,2025-05-01,17:00,Air Defense Stadium,2
27,99,Alexandria Union,Modern Sport,2025-12-31,17:00,El Sekka El Hadeed Stadium,1
27,100,Ismaily,Wadi Degla,2025-08-28,20:00,Alexandria Stadium,1
27,101,Al Ahly,ENPPI,2025-10-04,20:00,Cairo Stadium,1
27,102,Wadi Degla,Pyramids,2025-11-18,20:00,Borg El Arab,2
27,103,Masry,El Gouna,2025-08-24,17:00,El Sekka El Hadeed Stadium,1
27,104,Pharco,Zamalek,2025-08-15,17:00,Borg El Arab,2
27,105,Masry,Al Ahly,2025-06-06,17:00,Borg El Arab,2
27,106,Pyramids,ENPPI,2025-12-01,17:00,Borg El Arab,1
27,107,Ismaily,Smouha,2025-12-09,17:00,Borg El Arab,1
27,108,ENPPI,Smouha,2025-10-24,17:00,Alexandria Stadium,2
27,109,Smouha,National Bank,2025-06-26,17:00,Suez Stadium,1
27,110,National Bank,ENPPI,2025-08-16,20:00,Suez Stadium,2
27,111,Smouha,El Dakhleya,2025-05-29,17:00,Military Academy Stadium,1
27,112,ENPPI,Zamalek,2025-10-27,17:00,Suez Stadium,2
27,113,Talaea El Gaish,El Gouna,2025-05-27,17:00,Borg El Arab,1
27,114,Pyramids,Alexandria Union,2025-07-30,17:00,Suez Stadium,1
27,115,Alexandria Union,Ceramica,2025-09-25,20:00,El Sekka El Hadeed Stadium,2
27,116,Ceramica,Zamalek,2025-06-15,20:00,Military Academy Stadium,2
27,117,Al Ahly,Wadi Degla,2025-10-31,20:00,Al Salam Stadium,1
27,118,National Bank,Talaea El Gaish,2026-01-21,20:00,El Sekka El Hadeed Stadium,1
27,119,Masry,Future,2025-09-13,17:00,Military Academy Stadium,1
27,120,Al Ahly,National Bank,2025-11-30,17:00,Alexandria Stadium,1
27,121,Al Ahly,El Dakhleya,2025-09-25,20:00,Petro Sport Stadium,1
27,122,Talaea El Gaish,Wadi Degla,2026-01-02,20:00,Alexandria Stadium,1
27,123,Future,Ceramica,2025-07-13,17:00,Al Salam Stadium,1
27,124,Alexandria Union,Wadi Degla,2025-09-10,20:00,El Sekka El Hadeed Stadium,1
27,125,Alexandria Union,Future,2025-08-02,20:00,Al Salam Stadium,2
27,126,National Bank,Smouha,2025-12-05,20:00,Al Salam Stadium,2
27,127,National Bank,Alexandria Union,2025-06-17,20:00,Suez Stadium,1
27,128,Future,Talaea El Gaish,2026-01-19,17:00,El Sekka El Hadeed Stadium,1
27,129,Smouha,Zed,2025-07-18,20:00,Petro Sport Stadium,1
27,130,ENPPI,Talaea El Gaish,2025-07-08,17:00,Cairo Stadium,1
27,131,Smouha,Pharco,2025-07-05,20:00,Al Salam Stadium,1
27,132,Talaea El Gaish,Al Ahly,2025-05-27,17:00,Borg El Arab,2
27,133,Al Ahly,Pyramids,2025-12-02,20:00,Al Salam Stadium,1
27,134,Smouha,Wadi Degla,2025-07-01,20:00,Petro Sport Stadium,1
27,135,Pharco,ENPPI,2025-07-27,17:00,Al Salam Stadium,2
27,136,Ismaily,Ceramica,2025-08-18,17:00,Military Academy Stadium,1
27,137,Smouha,Masry,2025-10-07,17:00,Alexandria Stadium,2
27,138,Future,El Dakhleya,2025-10-23,17:00,Cairo Stadium,1
27,139,Talaea El Gaish,Future,2025-08-21,20:00,Borg El Arab,2
27,140,Al Ahly,Zed,2025-12-19,17:00,Suez Stadium,1
27,141,El Dakhleya,Ismaily,2025-05-15,20:00,Military Academy Stadium,2
27,142,Modern Sport,Ismaily,2025-10-21,17:00,Borg El Arab,2
27,143,Wadi Degla,El Gouna,2025-08-27,20:00,Military Academy Stadium,2
27,144,Pyramids,El Dakhleya,2025-07-16,17:00,El Sekka El Hadeed Stadium,1
27,145,Ismaily,Modern Sport,2025-05-21,20:00,Petro Sport Stadium,1
27,146,Zed,El Gouna,2025-08-15,20:00,Al Salam Stadium,2
27,147,Talaea El Gaish,Zed,2025-07-13,17:00,Zed Club Stadium,1
27,148,El Gouna,Smouha,2025-05-20,20:00,Borg El Arab,2
27,149,Masry,Modern Sport,2025-08-24,17:00,Alexandria Stadium,1
27,150,El Gouna,Zed,2025-08-10,20:00,Zed Club Stadium,1
27,151,Masry,El Dakhleya,2025-05-18,17:00,Suez Stadium,1
27,152,Ismaily,National Bank,2025-11-24,20:00,Military Academy Stadium,1
27,153,Al Ahly,Masry,2025-07-11,17:00,Borg El Arab,1
27,154,National Bank,Pyramids,2025-08-11,17:00,El Sekka El Hadeed Stadium,2
27,155,El Dakhleya,Wadi Degla,2025-08-13,20:00,Suez Stadium,1
27,156,Zamalek,Zed,2025-07-04,20:00,Borg El Arab,1
27,157,Zed,El Dakhleya,2026-01-17,20:00,Cairo Stadium,2
27,158,Zamalek,Pharco,2025-11-12,20:00,Alexandria Stadium,1
27,159,Zed,Talaea El Gaish,2025-06-16,17:00,Military Academy Stadium,2
27,160,El Gouna,Masry,2025-07-17,17:00,Cairo Stadium,2
27,161,El Dakhleya,Pyramids,2025-09-19,17:00,Alexandria Stadium,2
27,162,Pharco,Talaea El Gaish,2025-10-15,17:00,Cairo Stadium,2
27,163,Masry,Talaea El Gaish,2025-07-22,20:00,Petro Sport Stadium,1
27,164,National Bank,Wadi Degla,2025-11-21,17:00,Cairo Stadium,1
27,165,ENPPI,Future,2025-09-22,20:00,Military Academy Stadium,2
27,166,El Gouna,Zamalek,2026-01-16,20:00,Petro Sport Stadium,2
27,167,Modern Sport,Future,2025-08-14,17:00,El Sekka El Hadeed Stadium,2
27,168,Smouha,Future,2025-08-11,20:00,El Sekka El Hadeed Stadium,2
27,169,El Gouna,ENPPI,2025-12-17,17:00,Alexandria Stadium,2
27,170,Talaea El Gaish,ENPPI,2025-05-08,17:00,Air Defense Stadium,2
27,171,Zamalek,El Gouna,2025-10-09,20:00,Suez Stadium,1
27,172,Future,Wadi Degla,2025-06-11,17:00,Alexandria Stadium,1
27,173,Future,Ismaily,2025-06-24,20:00,Air Defense Stadium,1
27,174,Zamalek,Pyramids,2025-10-19,17:00,Military Academy Stadium,1
27,175,Smouha,ENPPI,2025-11-21,17:00,Zed Club Stadium,1
27,176,El Gouna,Modern Sport,2025-09-16,17:00,Borg El Arab,1
27,177,Al Ahly,Modern Sport,2025-06-19,17:00,Alexandria Stadium,1
27,178,Zed,Pharco,2025-09-09,20:00,Zed Club Stadium,1
27,179,Wadi Degla,Ismaily,2025-08-23,20:00,Petro Sport Stadium,2
27,180,Pharco,Masry,2025-11-03,17:00,Zed Club Stadium,2
27,181,National Bank,Masry,2025-06-28,20:00,El Sekka El Hadeed Stadium,2
27,182,Zamalek,El Dakhleya,2025-09-13,20:00,Air Defense Stadium,1
27,183,El Gouna,Pyramids,2025-10-28,20:00,Petro Sport Stadium,2
27,184,Ceramica,Ismaily,2025-07-27,20:00,El Sekka El Hadeed Stadium,2
27,185,Zamalek,National Bank,2025-06-27,20:00,Borg El Arab,1
27,186,Al Ahly,Ismaily,2025-11-11,17:00,Petro Sport Stadium,1
27,187,Pharco,Modern Sport,2025-09-08,20:00,Suez Stadium,2
27,188,Zamalek,Ismaily,2025-05-05,17:00,Al Salam Stadium,1
27,189,Al Ahly,Ceramica,2025-05-10,17:00,El Sekka El Hadeed Stadium,1
27,190,Talaea El Gaish,Modern Sport,2025-07-16,17:00,Air Defense Stadium,1
27,191,Wadi Degla,Future,2025-11-09,20:00,Petro Sport Stadium,2
27,192,Pharco,Pyramids,2026-01-03,20:00,Military Academy Stadium,2
27,193,Zamalek,Smouha,2025-11-29,20:00,Suez Stadium,1
27,194,Ceramica,Pyramids,2025-08-09,17:00,Military Academy Stadium,2
27,195,Pharco,Ismaily,2025-05-07,20:00,Alexandria Stadium,2
27,196,El Gouna,El Dakhleya,2025-09-29,17:00,Al Salam Stadium,2
27,197,Ceramica,Talaea El Gaish,2025-10-02,17:00,Cairo Stadium,1
27,198,ENPPI,El Dakhleya,2025-06-18,17:00,El Sekka El Hadeed Stadium,1
27,199,Modern Sport,Smouha,2025-11-02,20:00,Petro Sport Stadium,2
27,200,Masry,Pharco,2025-12-02,17:00,Petro Sport Stadium,1
27,201,Zamalek,Future,2025-06-05,17:00,Air Defense Stadium,1
27,202,Future,Modern Sport,2025-09-03,17:00,Borg El Arab,1
27,203,El Dakhleya,Masry,2025-05-29,17:00,Al Salam Stadium,2
27,204,El Dakhleya,Alexandria Union,2025-11-14,20:00,Zed Club Stadium,2
27,205,National Bank,Future,2026-01-21,17:00,Suez Stadium,2
27,206,ENPPI,Ismaily,2025-05-13,20:00,Cairo Stadium,2
27,207,Modern Sport,El Gouna,2025-12-21,17:00,Cairo Stadium,2
27,208,Alexandria Union,El Gouna,2026-01-07,20:00,Petro Sport Stadium,1
27,209,Talaea El Gaish,Ceramica,2025-05-06,20:00,Military Academy Stadium,2
27,210,ENPPI,National Bank,2025-05-24,17:00,Zed Club Stadium,1
27,211,El Dakhleya,National Bank,2026-01-07,17:00,Alexandria Stadium,2
27,212,Pyramids,Talaea El Gaish,2025-11-30,17:00,Zed Club Stadium,1
27,213,ENPPI,Zed,2025-12-23,20:00,Cairo Stadium,1
27,214,Wadi Degla,Ceramica,2025-07-18,17:00,Zed Club Stadium,2
27,215,Al Ahly,Pharco,2025-05-19,20:00,Air Defense Stadium,1
27,216,Zamalek,Masry,2025-09-27,20:00,Cairo Stadium,1
27,217,Ceramica,Zed,2025-11-02,17:00,Cairo Stadium,1
27,218,Masry,Wadi Degla,2025-11-19,17:00,Zed Club Stadium,1
27,219,Future,El Gouna,2025-09-03,20:00,Zed Club Stadium,1
27,220,Future,National Bank,2025-08-18,17:00,Borg El Arab,1
27,221,Smouha,Alexandria Union,2025-09-30,20:00,Petro Sport Stadium,1
27,222,Masry,Zed,2025-08-08,17:00,El Sekka El Hadeed Stadium,1
27,223,Ceramica,ENPPI,2025-07-08,17:00,Military Academy Stadium,2
27,224,Zed,Zamalek,2025-12-07,17:00,Air Defense Stadium,2
27,225,El Gouna,National Bank,2025-12-07,20:00,El Sekka El Hadeed Stadium,2
27,226,Talaea El Gaish,Masry,2025-12-11,20:00,Suez Stadium,2
27,227,Alexandria Union,Masry,2025-12-27,20:00,Borg El Arab,2
27,228,ENPPI,Pharco,2025-05-14,20:00,Borg El Arab,1
27,229,El Dakhleya,Smouha,2025-11-26,20:00,Air Defense Stadium,2
27,230,Zed,Masry,2025-09-05,20:00,Petro Sport Stadium,2
27,231,National Bank,Pharco,2025-12-05,17:00,Petro Sport Stadium,1
27,232,Pyramids,National Bank,2025-07-30,20:00,Zed Club Stadium,1
27,233,Ismaily,El Dakhleya,2025-05-17,20:00,Cairo Stadium,1
27,234,Smouha,Ceramica,2025-07-31,17:00,El Sekka El Hadeed Stadium,1
27,235,ENPPI,Al Ahly,2025-12-29,17:00,Borg El Arab,2
27,236,Future,Zamalek,2025-05-22,20:00,Borg El Arab,2
27,237,National Bank,El Gouna,2025-05-27,20:00,Al Salam Stadium,1
27,238,Ismaily,ENPPI,2025-12-04,20:00,Petro Sport Stadium,1
27,239,National Bank,Ismaily,2025-08-21,17:00,Petro Sport Stadium,2
27,240,Al Ahly,Smouha,2025-06-02,17:00,Suez Stadium,1
27,241,Alexandria Union,ENPPI,2025-06-08,20:00,Cairo Stadium,2
